width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,quality
409,341,77.88915,80.96086,2.4437056,1.9607606,128.02603,81.70029,139.88095,83.046814,94.91628,98.803314,120.66223,102.11055,97.73394,125.452644,116.022705,129.31244,130.98694,142.76137,117.69234,54.952003,89.17717,57.616413,74.4558,35.363056,2.2883199055989536,3.8597946,26.95065053304036,24.286240895589188,46.53959782918294,22.253357,19.588947,14.721367,28.515167,125.58233,3.3072357,3.3072357,0.8
409,341,66.79502,109.540405,2.8461592,1.5312771,106.74467,109.47089,121.3616,110.60913,82.74803,126.40478,105.633354,130.45203,84.40758,155.5766,104.81869,160.30011,120.39349,170.24768,99.715416,83.14327,72.65493,82.34476,56.02421,53.493057,1.4713134765625,4.7235107,26.730201721191406,27.528717041015625,56.38041687011719,28.8517,29.650215,16.630718,27.060486,103.898506,4.047249,4.047249,0.8
409,341,81.960556,79.70508,2.8615394,1.7124941,147.74481,79.77176,173.0664,79.94,131.66667,98.96854,146.84418,109.021385,128.93402,116.95166,143.13252,127.222916,153.42876,141.76959,142.30914,63.46366,121.21593,66.10708,109.52861,50.654163,0.2687784830729214,10.2712555,16.34195200602214,13.698534647623703,29.151449839274093,15.452915,12.809498,11.687317,21.093216,144.88327,10.052849,10.052849,0.8
409,341,77.45932,86.848114,107.40602,88.25249,121.82419,85.16784,131.10782,86.50668,107.73227,94.81281,119.75064,108.59914,95.30955,124.28916,112.968636,135.7877,127.71591,146.52034,121.07362,46.434296,94.50138,54.8037,89.57726,22.192142,3.4260787963867188,11.498543,40.259483337402344,31.890079498291016,64.50163650512695,32.611557,24.242153,4.924118,26.572243,14.418167,13.786324,13.786324,0.8
409,341,63.13176,115.71245,1.4290326,1.1958318,108.99295,117.83144,2.0628319,2.9657848,83.608696,131.9226,100.996056,142.09665,79.47821,154.47649,97.2189,166.81235,116.4811,174.44392,94.34965,92.2917,51.283623,88.259026,20.877674,79.19943,151.741549094518,12.335861,-13.455144246419266,-9.422467549641922,-0.3628743489583286,9.059593,13.09227,30.405949,43.066025,107.56392,10.174042,10.174042,0.8
409,341,84.93349,91.27108,2.4344394,1.8106811,140.72333,90.38049,153.89197,92.05248,121.54795,112.540665,134.1236,117.602936,109.76493,134.55595,138.45676,131.8492,150.27867,148.08815,156.15059,66.86684,126.469826,66.15407,98.02724,47.27748,1.708379109700516,-2.7067566,24.367853800455734,25.080622355143234,43.957209269205734,18.876587,19.589355,28.442589,29.680763,138.2889,5.062271,5.062271,0.8
409,341,50.81195,75.125336,1.8970189,1.7527442,111.17206,76.15203,143.97694,75.737274,87.95718,98.214935,106.6607,107.634285,90.4127,125.73717,105.45013,133.32697,118.226456,141.51146,101.42194,47.0331,74.463455,55.52162,60.12541,33.895992,1.0924199422200473,7.589798,28.638449350992843,20.14992777506511,41.77555720011394,21.62563,13.137108,14.338047,26.958488,109.27504,9.41935,9.41935,0.8
409,341,71.97138,75.9881,2.6703928,1.8631053,112.38989,75.214226,145.38399,77.485886,110.45811,94.21399,118.7703,108.18983,95.52999,113.75694,121.66691,126.805176,136.25148,140.8576,112.70134,55.374928,86.313324,52.985275,72.83734,29.290594,2.51296742757161,13.048233,20.854478200276688,23.244130452473954,46.93881162007649,23.694681,26.084333,13.475983,26.388016,109.7195,13.975838,13.975838,0.8
409,341,84.521484,147.35196,2.4580917,1.9040189,161.74265,149.4848,179.9935,150.00525,132.46162,168.29262,157.00165,174.70253,132.84805,195.1323,151.01317,205.8023,165.40489,216.07463,154.39513,130.57959,129.36382,138.70897,103.66995,125.30192,3.190755208333343,10.670013,18.367746988932282,10.238367716471345,23.645418802897126,13.407051,5.277672,25.693863,25.031311,159.28455,6.409912,6.409912,0.8
409,341,87.23866,79.87819,3.0115423,2.0970118,110.07324,79.1479,129.75305,82.36658,109.65103,95.98746,122.20274,107.25096,106.00354,118.35148,120.9468,129.58838,128.39606,142.10768,131.2126,44.669693,112.518105,31.707859,85.68163,6.094331,3.8047078450520786,11.2369,35.79453023274739,48.75636418660481,74.36989243825276,25.61353,38.575363,26.836472,18.694496,107.0617,11.263504,11.263504,0.8
409,341,48.27333,114.353775,2.2447505,1.2645541,93.66789,118.201675,105.550934,116.782715,81.08241,135.49593,85.57429,147.5183,67.855675,159.38148,86.773415,167.77426,98.87229,180.95084,85.32724,95.644516,58.70616,96.837715,42.340984,76.56885,4.184560139973954,8.3927765,20.80153910319011,19.608339945475265,39.877207438151046,20.268867,19.075668,16.365177,26.621078,91.42314,12.022369,12.022369,0.8
409,341,50.590378,116.81871,2.1211329,1.3331399,114.16731,115.94005,123.95328,115.35435,86.37901,133.23827,92.42169,143.04344,74.832016,153.11562,96.98372,167.77533,109.491585,186.99072,102.82843,89.408806,77.730934,101.33729,60.748234,84.48115,1.5620142618815152,14.659714,26.628893534342453,14.70041147867839,31.55655161539714,16.85614,4.927658,16.9827,25.097496,112.04618,9.805176,9.805176,0.8
409,341,64.85172,110.112885,2.1265798,1.3090953,96.61767,113.65866,112.86906,107.12449,85.38392,134.83366,100.54077,141.44638,81.41284,159.73836,99.79025,165.39224,113.671135,177.11467,87.71761,90.58257,58.800293,90.01524,46.157757,66.98337,6.719963073730469,5.653885,19.716102600097656,20.283432006835938,43.3153076171875,23.031876,23.599205,12.642536,28.91732,94.49109,6.6127167,6.6127167,0.8
409,341,83.61127,121.59178,3.5588856,1.5910592,116.881424,117.63148,133.24245,116.183945,98.469925,139.17464,106.62946,150.66534,95.714485,161.34578,116.11114,167.0652,128.9894,177.65126,102.66811,99.60733,76.77693,98.26111,56.113853,78.82972,6.245435078938797,5.7194214,18.861745198567704,20.20796712239583,39.6393559773763,19.431389,20.77761,20.663078,25.891182,113.32254,11.490707,11.490707,0.8
409,341,45.036354,117.506165,2.5897357,1.2039645,87.194466,124.0451,89.88555,122.929596,69.718376,143.59215,81.55806,149.70596,67.36873,173.26292,77.59952,176.73991,86.91962,179.31125,89.34239,104.48896,67.59995,101.58186,59.220387,87.47328,7.974906921386719,3.4769897,17.004661560058594,19.911758422851562,34.02033996582031,14.108582,17.015678,8.379566,21.74244,84.60473,6.1138153,6.1138153,0.8
409,341,79.232414,88.88115,2.8786776,1.544415,123.800735,90.83897,133.44629,91.39957,101.8739,116.22668,123.32468,115.023315,103.70058,137.87674,117.039276,140.55737,126.62813,148.9387,125.85759,76.97123,110.55354,72.750496,91.89082,53.64612,2.9841537475585938,2.6806335,13.402000427246094,17.62273406982422,36.72711181640625,19.104378,23.325111,18.66272,15.304047,120.92206,-1.2033615,1.2033615,0.8
409,341,63.570526,109.149666,2.6259317,1.4771966,107.14152,109.54699,119.74951,108.633865,84.17648,130.69131,107.39876,135.11595,85.5182,162.08714,111.6019,164.11902,132.55731,174.68404,91.33172,93.29691,67.24191,87.92297,50.512894,76.848,0.9526214599609375,2.0318756,15.813255310058594,21.18719482421875,32.262168884277344,11.074974,16.448914,16.72902,24.089806,104.51559,4.424637,4.424637,0.8
113,70,74.6997,113.400314,124.388145,115.5186,142.09639,114.553894,159.068,113.59206,123.564835,126.94035,139.79428,138.69386,110.71146,160.03333,140.8189,179.98448,154.31313,200.60115,140.49416,84.461174,115.35216,65.60578,108.62277,31.50967,3.0801239013671875,19.951157,29.80504608154297,48.660438537597656,82.75654983520508,34.09611,52.951504,6.7293854,25.141998,17.708244,11.7535095,11.7535095,0.9
109,68,54.27961,72.969025,103.54493,70.48961,101.892296,66.26871,156.56883,75.5436,103.30648,92.89128,112.96335,114.99744,85.637436,131.37643,105.435295,162.12996,120.857735,190.76682,117.54733,25.85283,83.18068,29.018091,66.954,7.58728,11.754310607910156,30.753525,45.46490287780762,42.29964256286621,63.730453968048096,21.43081,18.26555,16.226677,34.366653,-1.6526337,22.106155,22.106155,0.9
74,43,68.57003,82.700294,122.90882,84.02828,149.16527,84.090744,157.17804,83.57738,119.220764,113.82143,154.18686,130.9132,105.75579,166.5986,142.81676,189.13028,175.68546,208.90654,129.42026,44.0999,102.652954,35.476048,75.509415,4.851744,1.8413543701171875,22.531677,39.49927520751953,48.12312698364258,78.74743032455444,30.624304,39.248154,27.14354,26.767303,26.256447,17.091766,17.091766,0.9
66,41,72.50433,66.40921,6.9884157,5.5041103,113.10098,65.86568,134.03987,66.47394,99.08824,92.09963,124.56292,108.73361,100.41414,129.68956,123.19915,144.34729,144.02783,162.69302,108.64218,36.35965,86.82467,28.021078,67.95893,9.401478,0.7678629557291714,14.65773,29.889958699544266,38.22853024800618,56.84813054402669,18.6196,26.958172,18.865738,21.817513,106.112564,16.63398,16.63398,0.9
144,128,33.11046,80.92118,95.12967,82.62938,135.59467,79.8529,152.9509,78.63081,84.23986,101.589775,122.75943,110.96324,85.16556,148.13814,120.63384,160.32396,150.89198,182.50673,113.145355,49.604057,60.779564,43.502354,29.964308,31.871792,5.0668487548828125,12.185822,30.904518127441406,37.006221771240234,48.636783599853516,11.630562,17.732265,30.815256,52.36579,40.464996,9.3734665,9.3734665,0.9
132,102,66.845764,118.67237,102.62888,116.42883,110.18041,114.16183,158.04243,115.702995,104.02059,129.83334,136.29587,144.18199,95.094124,168.8844,125.550095,175.87212,146.58655,192.39441,118.35773,75.62066,67.30278,55.33927,45.390526,40.820847,5.236381530761719,6.9877167,40.620849609375,60.90223693847656,75.42066192626953,14.518425,34.799812,21.912254,51.054947,7.551529,14.348648,14.348648,0.9
123,87,20.277802,112.26891,96.28272,112.02473,138.95831,112.94767,148.08957,114.706924,91.39982,125.74748,116.0789,149.64447,67.465866,171.30759,113.793686,186.98381,151.92387,212.14078,137.93999,81.68468,101.17883,53.65767,76.013214,15.070864,3.4397354125976562,15.676224,31.302383422851562,59.32939147949219,97.91619682312012,38.586807,66.613815,25.165619,36.761154,42.67559,23.896988,23.896988,0.9
160,114,55.83398,95.92415,94.58788,96.16271,108.86061,88.87124,123.006874,93.69879,78.55939,130.89832,106.41092,141.1938,64.86084,176.5164,98.33856,177.49821,115.40492,192.95906,106.044334,57.680206,44.899055,49.85902,44.08051,21.127882,9.585968017578125,0.9818115,35.98401641845703,43.80520248413086,72.53634071350098,28.731138,36.552322,0.8185463,61.14528,14.272728,10.295486,10.295486,0.9
90,57,112.53868,44.31109,153.00471,47.660534,193.34546,46.146286,204.77966,45.068424,157.84692,66.38303,189.2383,73.39834,142.65411,124.30686,170.6221,150.91971,187.40244,166.6613,185.2016,7.8221927,142.66544,8.819055,6.2762456,1.2035729,4.42730712890625,26.612846,37.97438859939575,36.97752666473389,44.593008399009705,7.615482,6.61862,136.38919,42.536163,40.340744,7.0153046,7.0153046,0.9
94,67,63.975395,98.11509,100.187744,101.94162,134.58093,95.27585,155.9592,95.20213,105.37131,125.45893,139.44046,139.20966,94.90523,169.08669,122.64633,188.31372,143.14034,207.92583,124.11128,55.92856,74.898346,71.643715,54.83202,27.577076,9.578727722167969,19.227036,41.705108642578125,25.989952087402344,70.05659103393555,44.06664,28.351482,20.066326,49.212936,34.39319,13.750725,13.750725,0.9
141,102,67.143906,53.74781,103.20244,65.05627,125.01691,58.972992,142.16914,58.66024,108.51156,83.58792,125.80619,94.911354,92.331535,112.20206,117.36726,126.14578,135.13788,142.93274,120.49938,41.138805,85.56318,37.10473,80.401024,17.76052,11.893882751464844,13.943726,17.970523834228516,22.004600524902344,41.34880828857422,19.344208,23.378284,5.162155,34.936203,21.814468,11.323433,11.323433,0.9
83,60,61.752888,118.301186,118.492004,114.91716,161.96187,115.6926,200.95706,115.36645,115.57534,128.50714,142.51555,150.47102,95.35908,173.59904,135.30579,192.61874,168.95665,213.23918,145.4788,82.66599,92.74822,72.26696,79.447975,30.17186,4.46368408203125,19.0197,33.403358459472656,43.802391052246094,85.89749145507812,42.0951,52.494133,13.300247,52.730583,43.469864,21.963882,21.963882,0.9
45,33,60.778248,90.71908,114.7185,87.99526,121.873695,90.045494,154.232,88.65004,114.41601,113.59888,138.31421,130.84209,101.99988,168.01738,138.54677,177.30888,164.53438,197.1269,115.24672,63.74437,83.9706,61.064354,62.014862,27.25383,4.119270324707031,9.291504,25.60809326171875,28.288108825683594,62.0986328125,33.810524,36.49054,21.955734,31.276123,7.155197,17.24321,17.24321,0.9
78,64,47.294914,77.45183,101.56323,79.23371,127.34361,78.09983,160.9663,73.655136,101.242325,104.373474,141.19229,122.15895,86.42263,155.68555,145.74802,158.36688,177.22905,172.79742,147.42088,46.427094,68.577225,44.51051,36.282383,11.191846,6.9099884033203125,2.6813354,30.683029174804688,32.599613189697266,65.9182767868042,33.318665,35.23525,32.29484,78.84366,25.78038,17.785477,17.785477,0.9
101,86,52.311176,98.644325,98.13681,103.37425,132.04077,101.05521,154.34999,104.665054,107.70458,134.76068,145.49196,144.18935,88.572845,176.87926,127.96234,188.12143,140.59586,205.18683,131.36694,76.97403,91.02293,48.792744,78.56601,20.397964,8.339775085449219,11.242172,24.960678100585938,53.141963958740234,81.5367431640625,28.39478,56.576065,12.456917,40.344017,33.90396,9.428665,9.428665,0.9
59,44,40.346596,72.358536,100.53171,69.10162,140.54779,66.42317,168.26782,65.64468,92.07349,99.14105,128.3594,125.03647,74.3921,152.21654,127.94255,162.89354,166.65189,179.75327,126.78125,20.309052,75.64034,34.693935,51.851643,13.899622,9.392311096191406,10.677002,48.07295227050781,33.68806838989258,54.48238182067871,20.794313,6.4094296,23.7887,51.140907,40.016083,25.895416,25.895416,0.9
59,50,44.766113,81.572845,113.59895,77.53014,171.44293,83.88516,22.70488,10.613246,119.053314,111.064125,153.54065,123.08451,94.53346,165.54138,158.37343,166.49258,183.56435,190.12857,164.12354,49.55683,93.58018,56.755386,66.0715,20.356112,105.57420063018799,0.9512024,13.843521118164062,6.644966125488281,43.044240951538086,36.399277,29.20072,27.508675,70.54336,57.84398,12.020386,12.020386,0.9
72,62,51.395954,74.06481,109.38163,76.36633,155.2865,76.08362,179.32257,74.73782,120.972115,101.629425,148.61885,121.80654,98.77412,145.37527,145.72217,161.16649,170.69386,180.22566,142.70956,36.036285,100.55902,37.6308,75.38333,6.893882,3.6473159790039062,15.791214,39.27686309814453,37.682350158691406,68.41926670074463,30.736916,29.142403,25.17569,42.150543,45.90487,20.177116,20.177116,0.9
135,111,7.725208,76.935394,98.55353,74.74275,126.567116,77.27949,152.75714,71.717766,99.86924,107.42945,126.258446,129.58679,82.15191,161.36343,119.962296,173.17049,138.50755,180.87073,109.1094,43.29071,61.049713,46.88944,38.960133,17.91103,7.754364013671875,11.807053,31.878143310546875,28.279415130615234,57.2578239440918,28.978409,25.37968,22.08958,48.059685,28.013588,22.157341,22.157341,0.9
99,64,29.719603,83.30562,1.002058,1.3073714,131.93193,89.330666,143.36461,87.24368,90.39268,128.15646,112.10824,148.91327,81.85268,191.98192,125.76491,200.009,149.13835,218.28831,109.63631,42.559734,65.40027,42.541046,38.24611,7.0225096,6.642072041829422,8.027084,44.066923777262375,44.08561197916667,79.60414854685466,35.518536,35.537224,27.15416,44.23604,130.92987,20.756805,20.756805,0.9
57,28,68.128006,88.04775,123.03,98.637764,146.58315,97.36154,163.17953,97.0135,119.03653,120.587555,149.73228,129.7396,105.84687,153.44809,137.86774,193.16823,158.38329,219.91216,142.90244,58.620975,101.127686,48.606873,86.598114,23.260874,14.434776306152344,39.72014,36.644161224365234,46.65826416015625,72.00426292419434,25.345999,35.3601,14.529572,41.77475,23.553146,9.152039,9.152039,0.9
110,70,5.036186,8.739777,108.03192,101.77247,127.99928,101.217575,161.55365,100.6506,100.84544,124.92667,132.50558,132.42822,94.807304,179.19182,146.51132,180.75612,164.98419,210.97073,126.62406,53.333515,76.744354,47.39098,45.034706,11.892983,138.7106475830078,1.5643005,24.761592864990234,30.70412826538086,66.20212459564209,35.497997,41.440533,31.709648,49.879707,19.967361,7.5015564,7.5015564,0.9
66,54,68.45719,81.81507,132.454,90.5074,146.82912,85.83141,186.58469,88.19262,119.6163,117.49266,159.45885,130.62585,104.91638,164.79546,136.16826,184.92139,147.30756,202.56241,139.02518,64.41061,102.742355,53.123405,78.2677,26.966553,11.053535461425781,20.12593,22.176025390625,33.463226318359375,59.620079040527344,26.156853,37.444054,24.474655,36.28282,14.375122,13.133194,13.133194,0.9
149,84,73.76293,80.65985,101.87655,77.44682,132.5422,76.68339,148.83243,74.82338,90.98005,111.09835,122.85281,117.59758,83.26224,162.62595,120.818306,178.46501,138.48207,211.75793,123.21656,39.245716,90.18134,53.922276,72.55171,23.133957,6.599906921386719,15.839066,38.157649993896484,23.481090545654297,54.2694091796875,30.788319,16.11176,17.629631,33.035217,30.665657,6.4992294,6.4992294,0.9
60,35,3.5029278,4.557358,124.24352,104.60731,157.03674,100.68696,180.80989,106.872925,121.84981,134.81126,152.1733,147.65683,109.99151,184.76869,141.54088,203.93282,160.99796,216.7846,141.76709,79.72956,111.43497,60.475483,86.926346,13.188649,149.24755859375,19.164124,-0.5484237670898438,18.70565414428711,65.99248790740967,47.286835,66.54091,24.508621,30.332123,32.79322,12.845566,12.845566,0.9
152,74,2.7023091,2.6817448,105.65814,91.54442,131.59026,92.79426,159.56244,83.37486,102.67439,117.00654,124.14561,126.781204,100.57073,175.8084,126.64909,181.87515,142.5972,193.92116,126.29062,44.32009,96.83849,50.237957,78.65144,14.517453,129.8341624736786,6.066757,23.278724670410156,17.360858917236328,53.0813627243042,35.720505,29.802639,18.18705,29.452126,25.932114,9.774666,9.774666,0.9
55,48,57.507202,97.00286,101.25858,98.243706,155.8888,98.467514,3.1631637,3.1469545,108.96512,124.44997,141.56905,135.7044,93.11145,165.86783,146.70999,181.23828,181.4774,188.89536,142.95424,64.99911,80.99355,67.24139,63.873497,32.79126,142.1366147994995,15.370453,9.216148376464844,6.973869323730469,41.42399597167969,34.450127,32.207848,17.120056,61.960686,54.63021,11.25444,11.25444,0.9
112,70,83.26196,87.18431,128.56409,89.226166,170.04294,84.99663,178.38165,82.912735,137.04407,122.81944,161.41512,139.19157,123.17502,176.81787,168.11472,188.50992,187.9708,212.2329,156.46379,37.375298,107.89202,33.089787,75.7208,4.107019,8.501113891601562,11.692047,48.70465850830078,52.990169525146484,81.97293710708618,28.982767,33.26828,32.17122,48.57177,41.47885,16.372131,16.372131,0.9
99,117,34.364807,97.445465,80.86201,97.358315,135.1776,98.99278,7.2586174,6.775652,78.72931,108.27553,114.39411,125.78278,66.676254,147.43466,114.10967,162.80176,134.70079,189.42152,146.27809,76.28668,99.811775,47.655178,116.24921,23.41289,136.7347927093506,15.367096,-1.1436233520507812,27.48788070678711,51.73016929626465,24.242289,52.873795,-16.437431,46.466316,54.31559,17.507256,17.507256,0.9
57,60,43.42288,76.20478,135.41104,83.09035,170.46593,78.80679,205.76537,75.51364,121.50063,110.31777,168.83437,125.776794,117.45389,160.5022,171.86307,179.43008,198.04665,198.93472,154.9501,43.809692,87.6871,55.485615,49.358265,6.0516386,10.178718566894531,18.927887,34.594200134277344,22.918277740478516,72.3522539138794,49.433975,37.758053,38.32884,67.263,35.054886,15.4590225,15.4590225,0.9
114,78,63.229225,68.66192,119.8981,71.33168,153.87434,76.46043,182.72165,75.31993,123.6729,97.25993,157.2382,126.892265,107.81878,165.7493,151.64053,191.39217,174.3443,211.04672,135.57213,31.556961,78.39952,16.741556,45.26095,3.1215289,11.786758422851562,25.642868,41.38652038574219,56.20192527770996,69.82195258140564,13.620028,28.435432,33.138573,57.172607,33.976242,29.632332,29.632332,0.9
46,40,66.785065,81.47558,1.5461339,1.3523498,169.46219,78.45776,183.2298,75.398224,126.62637,120.54766,174.72815,129.97989,118.972534,168.29915,166.81638,193.06833,200.97192,213.91615,171.76886,41.29468,95.37267,34.880432,67.41626,5.9849615,6.091260274251297,24.76918,37.14917627970378,43.563425699869796,72.45889631907146,28.89547,35.30972,27.956413,76.39619,167.91606,9.432228,9.432228,0.9
88,112,9.991408,121.92255,1.9280471,1.2028288,120.84613,113.76108,181.9552,116.69786,86.59618,140.13763,104.20104,144.6762,68.94963,170.52274,133.46202,189.91026,187.37701,206.54837,114.616425,103.00033,62.302155,84.555115,34.408752,59.187622,8.924097696940109,19.387527,14.460161844889328,32.90537516276042,58.27286783854167,25.367493,43.812706,27.893402,52.31427,118.91808,4.538559,4.538559,0.9
60,72,50.567707,87.258224,104.01055,88.40657,119.07262,88.39846,131.6992,88.250916,101.53338,100.97022,126.13162,109.70978,93.592316,118.41368,126.973145,129.43678,146.64966,140.83435,110.104034,73.44152,78.440765,64.84732,68.05653,42.27866,1.6406326293945312,11.023102,14.63702392578125,23.231224060058594,45.79988479614258,22.56866,31.16286,10.384232,31.663269,15.062065,8.739555,8.739555,0.9
111,81,7.229845,12.398246,111.87013,94.05751,133.22995,91.05359,165.0185,87.05173,110.41778,101.35641,134.7275,116.386,103.92465,141.42096,132.53352,150.40562,151.8399,164.93765,124.25723,49.964928,95.613396,51.651917,83.24871,17.397144,117.48404788970947,8.984665,21.175338745117188,19.48834991455078,53.74312210083008,34.254772,32.567783,12.364685,28.643837,21.359818,15.029594,15.029594,0.9
99,77,48.239285,82.5055,96.58094,84.090034,106.12092,84.99916,115.5092,83.18023,79.1519,112.35484,110.05109,126.99392,67.34784,144.24968,107.20285,157.9296,129.42873,175.90881,94.89831,57.389805,63.62339,54.268032,63.746006,5.9118176,3.4034652709960938,13.679916,26.30392837524414,29.425701141357422,77.78191566467285,48.356216,51.47799,-0.122615814,31.274918,9.539978,14.639076,14.639076,0.9
105,108,66.78417,78.30169,114.319145,86.74199,142.88257,86.476074,161.5062,86.86949,112.967125,104.57181,133.43057,118.474045,95.53266,123.193436,122.12442,139.1074,147.21788,153.79492,135.74313,67.7029,109.73646,63.694366,82.54103,50.267105,12.591255187988281,15.913971,16.89440155029297,20.902938842773438,34.3302001953125,13.427261,17.435799,27.195427,26.006676,28.563423,13.902237,13.902237,0.9
85,64,87.453545,93.42432,148.29494,88.02567,173.56339,82.40411,197.39671,81.26897,132.74179,118.19308,159.36858,129.26863,118.486916,153.04556,157.04048,164.62299,174.1701,185.71675,154.65398,53.20519,106.74415,52.052032,91.63097,36.08611,17.77690887451172,11.577423,33.0755729675293,34.228729248046875,50.19465255737305,15.965923,17.11908,15.113182,47.90983,25.268448,11.075554,11.075554,0.9
190,123,70.18676,86.6564,122.9471,87.78863,146.74278,87.49782,158.35068,86.81784,115.64302,104.43161,143.3953,123.288574,102.25923,157.28603,139.87758,169.5052,163.37819,190.00424,131.77823,46.11502,87.837234,58.107365,67.61958,21.806221,1.8122024536132812,12.219177,41.075157165527344,29.082813262939453,65.38395690917969,36.301144,24.3088,20.217651,43.940994,23.795685,18.856964,18.856964,0.9
174,138,79.371414,85.23538,115.68962,90.43286,134.7415,93.40428,149.96635,91.67638,109.57909,114.79878,120.942406,133.30872,89.04884,155.1708,122.09697,167.66324,139.90149,189.00787,137.78392,45.29213,100.39543,40.59238,77.52039,23.888378,9.9036865234375,12.492432,44.89509582519531,49.594844818115234,66.29884719848633,16.704002,21.403751,22.875038,37.38849,19.05188,18.509933,18.509933,0.9
111,83,83.074715,94.40871,122.66867,97.16036,142.57346,99.12761,166.64655,99.167435,123.77549,112.637955,145.79767,128.9991,111.95496,143.76944,145.20251,170.09819,169.54863,182.20978,131.25223,61.39304,88.91438,52.35784,61.210835,41.36059,6.725975036621094,26.32875,36.07297897338867,45.108177185058594,56.10542678833008,10.99725,20.032448,27.703548,42.337845,19.904785,16.361145,16.361145,0.9
93,65,50.948067,66.69528,114.52584,79.823326,148.31471,80.3203,173.40265,84.21503,106.16651,108.40779,134.2125,142.01114,88.472275,155.0389,122.00083,177.72818,143.23611,200.87187,139.43929,12.967061,104.337814,30.433807,80.58377,3.760008,22.136390686035156,22.689285,64.7964277267456,47.329681396484375,74.0034806728363,26.6738,9.207053,23.754044,35.10147,33.78887,33.603348,33.603348,0.9
100,74,55.5111,75.34196,105.54158,76.35861,136.25201,73.38014,152.49124,69.69492,102.10277,106.365746,142.20901,131.86322,93.75486,174.55754,133.35269,170.19804,159.65976,182.88905,128.93918,27.622974,77.871124,31.137207,59.067753,16.651283,8.625503540039062,-4.359497,46.0709342956543,42.55670166015625,57.042625427246094,14.485924,10.971691,18.803371,51.068054,30.710434,25.497475,25.497475,0.9
127,84,46.251976,70.44437,110.13192,67.25909,143.76556,65.80396,166.28142,66.16407,106.56439,92.79139,129.54553,112.15393,88.74678,144.05028,131.33278,152.2074,152.20135,179.95586,132.52574,13.633027,92.51807,38.314945,73.287224,5.3812013,6.052986145019531,8.15712,53.7848424911499,29.102924346923828,62.03666830062866,32.933743,8.251825,19.230843,40.007675,33.633644,19.362541,19.362541,0.9
152,128,55.605213,95.14994,94.25782,95.709366,142.13239,97.25988,182.61005,90.941605,107.49649,123.73577,131.87929,139.90868,84.341484,166.61288,134.91597,177.92305,164.36662,196.98654,124.92829,64.1038,64.937965,75.85025,85.00986,38.636566,7.647186279296875,11.310165,30.661399841308594,18.914947509765625,56.128631591796875,37.213684,25.467232,-20.071892,59.990326,47.874565,16.172905,16.172905,0.9
46,39,61.945522,60.025753,107.6349,63.226032,141.14844,64.86429,177.15392,59.92883,103.05922,86.37239,126.38082,105.67006,90.93536,137.62491,126.31527,150.2634,148.28096,173.45421,126.681526,47.29314,107.92022,39.796997,102.80046,16.511608,8.135738372802734,12.638489,14.718086242675781,22.214229583740234,45.49961853027344,23.285389,30.781532,5.1197586,18.761307,33.513535,19.297668,19.297668,0.9
65,64,58.21318,84.671196,129.90825,91.85722,146.58301,90.11018,202.05682,92.679535,135.83942,122.99331,175.25241,136.62453,113.763176,178.35587,169.57541,176.1322,195.03886,199.54716,112.711334,71.04785,74.49533,71.893005,30.716022,26.782343,10.316673278808594,-2.2236633,18.78168487548828,17.93653106689453,63.04719352722168,45.110664,44.26551,43.77931,38.216003,16.674759,13.631218,13.631218,0.9
106,86,31.638714,96.05184,96.637054,97.046936,133.52493,93.18103,168.66379,93.388466,94.59802,122.00262,126.05258,136.31494,83.71474,161.54953,122.473816,169.36142,147.46454,197.05339,118.159325,53.32807,80.84957,52.041847,68.191376,10.550693,6.5292816162109375,7.8118896,41.58899688720703,42.875221252441406,84.36637592315674,41.491154,42.777378,12.6581955,37.309753,36.88788,14.312325,14.312325,0.9
122,116,60.37475,107.35481,109.36509,118.41119,107.358925,113.841576,185.27473,114.900505,110.125725,126.449104,137.85336,142.69156,110.013016,166.87717,146.44806,179.4774,172.17444,198.91808,91.753365,72.57323,57.749207,60.935287,40.112335,26.703716,12.544410705566406,12.600235,41.053794860839844,52.691734313964844,86.92330551147461,34.23157,45.86951,17.636871,34.004158,-2.0061646,16.242455,16.242455,0.9
100,69,56.565006,91.208405,109.00281,91.61813,119.805855,90.53897,173.0856,87.95946,113.41518,125.8961,146.85054,133.81047,107.96049,172.31702,141.50275,180.68471,161.83827,206.51971,114.43302,33.523834,59.492077,43.29754,34.74616,25.051086,4.7435760498046875,8.367691,56.807403564453125,47.03369903564453,65.2801513671875,18.246452,8.472748,24.745918,54.940945,10.803047,7.9143677,7.9143677,0.9
