width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,quality
75,47,66.30659,44.71077,106.76808,43.643127,129.95836,38.274387,142.15924,36.1002,98.478226,71.71937,122.067505,78.701904,122.16547,105.488045,88.56356,151.81825,54.90755,79.98428,131.42628,106.31215,144.93819,134.89381,146.0151,77.346306,4.162809583,13.97930908,4.423202515,-16.924438,28.141739,11.399036,18.74612172,22.09481118,27.04912567,0.9
129,72,5.828922,4.2154636,1.1905442,1.2387333,151.7487,47.122925,164.07376,46.961136,117.435265,89.82378,148.83913,98.52445,153.96767,129.60094,130.29797,162.36086,89.421616,56.9187,164.47023,130.50897,168.25647,160.91182,164.4234,88.50622,18.48805581,57.10208956,5.343851725,-1.4490356,41.09472,83.5927,12.862709,72.67195936,108.9446106,0.9
83,54,44.21312,50.724796,1.7700222,1.462993,107.835045,43.002476,125.438934,42.94689,83.892235,75.249306,97.07052,93.85869,97.537476,114.45439,72.691895,143.24182,46.258934,72.18767,109.36413,128.65614,120.71025,158.10358,126.4081,94.173294,9.272027251,10.33348338,6.951019287,14.861755,20.281097,2.0458145,11.20034,37.78501317,10.81025696,0.9
144,90,43.8845,77.59805,1.4331944,1.1797738,108.499214,77.7908,124.649475,78.10186,82.24448,112.17279,104.12752,110.94714,104.814384,138.45996,80.31104,176.03232,45.915844,81.65808,116.04048,139.88834,127.25191,155.41379,128.15419,109.52835,2.09884736,0.543245951,4.071431478,-20.61853,28.93161,2.0313454,1.9334335,55.59024361,16.1639328,0.9
183,75,82.1331,61.234753,1.9806297,1.4122065,140.10194,66.718575,154.61624,68.48924,112.69586,103.6703,132.97066,103.38737,133.6943,142.48024,111.58018,184.2249,86.41754,69.97016,145.57156,138.96542,151.89441,157.86766,153.63243,109.57195,3.659784316,8.492209117,2.97324117,-26.357239,32.908287,4.284439,1.1156845,69.752393,14.4259491,0.9
156,111,78.43849,100.13326,1.7102171,1.398382,149.5341,96.89934,166.85202,96.664665,122.80295,126.07745,143.955,127.14294,145.40802,154.92531,113.972984,177.73923,80.97357,107.70898,160.4802,149.53287,168.854,166.75404,169.71939,124.40406,0.968305318,4.468348185,3.246236165,-10.985184,30.521248,2.53508,8.829964,38.57457418,19.14186096,0.9
144,72,67.46113,29.797325,3.285248,1.386606,140.95941,30.395876,158.15619,21.614174,111.45264,70.32256,137.53102,74.28802,136.73804,110.53121,102.45659,148.17622,65.221924,39.84659,150.6881,103.18676,166.44707,133.49011,161.20885,34.921513,4.704907401,11.30990283,9.01940918,-14.686111,75.609695,2.2392044,8.996048,63.63485196,21.90795135,0.9
132,78,92.731125,76.86408,2.7339418,1.450667,43.900856,39.06153,132.0032,66.812775,90.12172,107.00309,107.804115,119.90861,112.67329,149.0814,72.54912,123.233444,21.935032,26.238659,120.72081,160.35251,133.58557,171.78268,134.99834,116.387856,38.60932283,43.70252991,3.051671346,48.54924,32.69355,70.7961,17.572601,61.67736972,-215.4767761,0.9
78,66,52.292885,61.641144,90.721634,60.67255,130.34882,63.132988,145.85428,63.27609,89.494095,88.09339,121.54888,93.999306,121.92701,117.71463,92.314,149.83472,51.366306,73.076675,140.04857,122.758514,150.54059,154.85887,153.96613,102.84235,4.02421433,4.09538269,8.532104492,5.0241547,14.872284,0.9265785,2.941515605,43.30931672,31.53954315,0.9
183,117,77.66792,45.343014,115.21211,41.556152,155.15291,48.38667,169.85222,47.32972,124.70188,77.66287,148.46187,86.999886,143.60437,119.09727,118.84238,150.28482,80.58285,82.15811,157.66652,132.47914,168.08987,148.9112,170.4017,96.64543,1.255526213,8.817222595,2.716120402,-1.3736267,22.451836,2.9149246,10.23285166,38.3124026,33.38705444,0.9
86,64,62.247528,41.071865,2.3891091,1.8428307,127.92999,45.55654,151.33682,48.049988,99.07306,84.74639,124.28302,87.77216,128.1538,112.37712,94.96637,155.06027,64.32037,72.88812,140.03304,117.14064,141.19324,153.27315,149.82828,88.88833,1.600350497,7.64186732,12.51908366,-1.7871246,23.488792,2.0728455,4.1066895,33.63370295,-4.538024902,0.9
166,95,63.654736,47.75102,115.29368,48.207275,152.53691,31.893066,182.11456,30.365618,109.05723,84.1002,144.41734,85.67691,152.18509,136.22144,114.34183,205.56303,65.446106,63.34856,173.62952,143.7597,196.30733,200.38638,189.36234,95.71903,5.344213883,33.69960976,14.29368591,-5.176651,40.502403,1.7913704,7.68069458,71.38932479,0.149215698,0.9
77,55,58.16409,53.62636,1.2818165,1.1988295,150.22523,55.42003,169.12794,56.05882,120.37666,91.41065,146.24376,114.16418,144.62209,154.71246,113.14196,180.71048,63.22966,84.25545,160.53764,168.86652,171.9393,194.16737,171.00342,118.90604,2.282336274,2.817415873,3.124547323,13.456894,35.806427,5.065571,7.234703,67.77629052,35.35301208,0.9
42,33,46.132633,83.664536,2.0529845,1.6230209,155.48279,88.68467,169.31743,93.24117,125.93128,121.03645,147.57654,122.021576,149.16249,145.9387,107.636856,190.76529,52.209946,114.004105,159.7493,160.80151,170.28978,206.28918,171.36299,136.36526,3.121335948,9.731175741,2.079188029,15.523895,9.573441,6.0773125,18.294426,33.57579508,67.84623718,0.9
60,49,70.43732,61.852764,111.533394,58.553043,156.61784,62.90583,171.58395,62.06453,116.90954,81.5479,143.89406,96.47372,145.22101,133.5575,110.026634,157.08032,76.937805,64.36667,158.21753,144.189,168.7262,159.09041,173.78683,106.870415,0.986997231,5.581993103,5.278930664,2.010086,26.68708,6.5004883,8.172701518,56.1096778,41.28219604,0.9
118,89,74.97422,65.428925,2.81325,2.1664884,145.33209,67.80069,160.95012,69.95609,119.990746,87.93687,134.04414,91.37565,136.12238,115.65334,105.649345,137.09286,77.492226,81.742516,147.98268,125.24734,153.17224,143.73096,160.76575,103.65527,4.087590925,4.599291484,10.24758403,6.638092,11.99807,2.5180054,14.3414,24.84125721,23.50379181,0.9
108,77,81.43152,63.15956,1.3840603,1.1743993,157.59006,62.134212,179.14606,63.60197,121.84981,90.57256,147.66792,100.6919,150.56303,125.87403,121.10849,156.31856,83.387535,76.52102,165.05737,127.35654,177.59328,150.18762,179.05301,102.20565,1.798747526,1.662068685,2.008336385,-6.1309357,23.66838,1.9560165,0.74131775,45.90308545,11.49053955,0.9
61,44,77.22079,71.10927,1.30665,1.176191,158.97084,69.52737,176.89067,71.86943,120.769196,117.086044,148.11201,116.99313,151.24915,145.67752,112.46835,185.96384,77.37563,99.289444,163.93742,148.59958,169.37196,184.02538,176.11967,120.49052,4.94381599,2.615979513,9.510940552,-1.9384613,25.187004,0.15484619,8.300842,37.59006431,27.99056244,0.9
72,48,57.98809,59.48842,1.3240844,1.2359486,154.46597,63.25859,181.33456,62.721664,107.6826,92.35177,135.07219,94.12846,141.25093,127.74629,108.41262,174.7824,61.532425,88.216995,159.51344,128.89728,178.5125,152.36511,179.61894,102.86569,0.434737399,4.668945313,3.025126139,-22.417282,24.8806,3.5443344,0.7300186,41.07945256,15.87210846,0.9
114,86,73.72893,58.675236,1.438624,1.4986378,155.89848,65.75364,175.5091,66.22487,123.20033,99.97075,150.77037,112.46552,146.39337,145.28104,110.824776,160.36661,68.5363,96.56346,159.21193,156.65039,170.75383,171.21951,176.18243,116.19136,2.330340656,9.752023061,6.789240519,10.852905,29.089676,5.192627,12.375557,37.90965879,23.33772278,0.9
123,92,34.813503,64.41822,81.02763,63.2666,109.67404,63.79941,122.78618,63.1277,77.82513,90.45166,100.0253,103.673904,106.09769,123.329254,79.23528,149.10509,35.413277,74.41859,119.15459,127.390114,133.30765,150.50732,130.32516,99.68635,6.392382435,1.823329926,12.04029846,1.4022369,23.642906,0.5997734,3.329905192,49.36475903,35.52412415,0.9
64,48,66.51608,113.66124,1.4473073,1.1566348,156.91252,110.01637,176.45505,110.15568,112.14632,144.6839,142.2159,143.52002,141.2962,168.65845,106.619316,205.12198,68.71805,133.96397,160.42923,175.94662,175.63036,210.92996,179.1311,156.2257,2.777840134,4.766949972,4.117863973,5.8079834,12.4327545,2.2019653,5.5270004,30.30264326,31.76885986,0.9
124,74,61.84201,50.447353,96.90042,48.501614,124.70794,51.155773,142.53052,51.444153,97.3265,76.471436,120.218735,101.738335,119.965324,142.65242,99.448906,158.26779,63.04227,79.47094,132.13846,146.63101,136.37456,173.01572,138.92995,104.55542,2.253158897,3.771221161,6.504353841,14.747925,38.097,1.2002602,3.113932292,61.01784343,9.398193359,0.9
59,29,42.329914,31.252508,1.4468611,1.3002135,125.70078,38.098114,148.62839,37.78843,87.61774,100.87724,111.97448,88.456955,117.420334,112.59419,85.4006,169.64917,43.73014,79.063705,134.10649,110.55116,147.3127,131.02473,148.39587,81.76502,3.885576456,8.921017329,1.599238078,-38.624435,30.82917,1.4002266,2.2171402,34.28455668,14.58805084,0.9
157,72,68.69348,66.45444,1.8578179,1.3090141,138.43784,68.43571,154.0991,66.94501,116.54346,118.804245,129.97768,129.2808,134.99207,163.84125,103.306145,214.17113,68.05828,104.17848,148.67041,173.63159,156.00133,211.1881,156.86436,129.94894,2.382748647,2.31464386,3.111658732,-2.9830322,33.892303,0.6352005,13.237312,56.0288784,22.76054382,0.9
44,25,72.621605,56.562763,1.5155355,1.2763805,138.21397,55.348675,162.45148,56.846275,111.169266,98.236275,139.01498,113.423904,137.6199,153.35255,112.45626,187.99506,77.58202,92.27978,152.37146,155.42595,161.19531,187.26369,162.60832,115.85702,1.612249646,1.80779012,1.779444377,-0.731369,37.495537,4.9604187,1.2869949,59.05344729,-7.120140076,0.9
85,50,33.85015,71.22509,81.82507,63.57614,121.37435,65.96213,137.9915,65.015976,80.54347,98.78981,109.97703,109.90832,111.906906,144.72348,80.87242,200.71452,32.9886,110.39258,127.05898,161.6062,143.84132,207.95168,140.78609,124.98438,1.097544386,9.560523987,5.936701457,7.237152,19.739098,0.8615494,1.489501953,38.21302518,37.67275238,0.9
46,57,64.91039,94.31424,2.0244515,1.2387815,160.5878,96.11891,175.94086,95.161,133.95563,111.92301,156.97888,119.810646,158.25919,147.07468,130.48593,158.37512,71.50304,119.06371,169.49863,159.95296,180.23952,167.358,178.59167,121.65473,4.487996115,1.841718038,4.632990519,8.98288,25.419945,6.5926437,3.469696,40.89855721,49.61823273,0.9
92,74,64.97876,62.391674,1.0396318,0.96595025,142.52689,66.060646,163.69966,66.85078,107.425804,104.78731,130.35156,118.680405,131.69862,147.66837,104.30011,158.4128,64.61919,86.50316,146.7107,156.97318,162.90646,181.00638,163.78734,118.84007,2.310661858,5.418715159,1.116048177,22.593582,28.828293,0.35957336,3.1256943,52.70148948,14.02980042,0.9
76,54,72.935,56.675865,1.4239967,2.010351,162.91406,60.152725,179.98105,59.230133,116.39727,91.067535,145.93463,94.971214,147.97258,129.76418,111.303535,172.42131,75.31827,109.10901,161.29637,138.5733,169.5917,162.4031,176.02866,106.00848,3.537352158,4.020754496,11.21751912,-10.018204,23.7557,2.3832703,5.0937347,16.5726908,38.77810669,0.9
144,69,77.766304,36.95237,113.75836,37.521137,136.27423,37.084072,142.17221,41.10758,112.41664,67.18369,144.7987,78.46871,140.05801,109.68634,118.32534,152.35727,23.066986,16.311975,157.36,120.20263,175.66133,154.82141,176.62984,94.10967,16.53885739,5.882579803,45.29783122,2.4641418,15.576668,54.699318,6.98378245,118.193219,40.81398773,0.9
100,64,79.51955,50.30229,1.2373881,1.1349047,152.78311,52.43586,173.01451,52.952095,124.70885,105.296715,150.03308,107.743355,147.03702,146.1598,115.24654,182.53955,87.11518,88.52804,158.26678,158.21094,169.90855,175.48553,171.85703,110.53184,0.216072698,3.188913981,3.369618734,-7.054016,35.627968,7.5956345,9.462311,49.81747034,12.56936646,0.9
78,51,66.62527,46.57752,1.7175556,1.2795973,137.63876,52.48811,160.2999,56.28032,102.451004,101.29813,129.6012,95.58794,139.1222,126.851875,108.59984,175.97075,72.70355,58.896053,150.69766,131.32002,159.8663,153.86086,161.82852,99.59636,4.503283158,10.40892792,2.327229818,-22.109894,27.255516,6.078285,6.148834,64.62445097,3.030097961,0.9
134,74,61.58141,49.084236,1.5536237,1.1079546,147.48276,50.123066,172.5303,50.49817,120.34552,81.383766,142.77672,104.87416,138.87927,132.52937,95.210945,172.34846,61.46116,74.770096,151.40283,133.72464,159.38124,155.3603,170.42,97.84838,6.454371672,1.635173798,16.12521362,-16.98816,34.680992,0.1202507,25.134575,44.15288234,10.75871277,0.9
105,66,58.21001,56.141914,107.39877,54.015884,141.05376,47.50842,159.11548,47.18613,106.3804,84.243416,131.17944,95.212685,137.95563,124.054016,113.140976,177.90169,58.566956,76.230415,151.97304,126.76132,167.21996,160.83118,161.17839,94.672325,1.870474601,15.46324921,9.430704753,-17.07051,29.381691,0.35694504,8.335189819,56.10195836,28.65858459,0.9
122,106,73.56562,114.26091,1.8690252,1.6473222,128.2389,106.16221,140.4118,105.49802,108.46554,135.09145,123.462555,127.4646,126.14203,145.55707,103.85782,170.00266,78.83835,134.40857,140.06754,149.31192,146.17867,152.25684,145.7869,128.38077,1.394997449,11.24106598,7.427963257,-17.74582,17.1763,5.272728,4.6077194,10.42933578,18.15459442,0.9
111,75,54.328735,94.40171,101.16689,93.901985,127.33212,90.473,141.62091,91.72114,93.51735,108.513016,120.05076,114.604355,114.44377,143.16603,87.26648,153.41983,53.9532,98.62747,128.8278,143.9196,138.0857,164.04701,139.49207,123.54613,5.878761394,6.109558105,3.776041667,10.627182,19.619904,0.37553406,14.36663564,35.07739987,30.13702393,0.9
97,77,75.16576,60.30696,2.0133696,1.7556471,139.22905,68.04861,155.20131,69.8044,112.98612,95.59255,132.6708,104.921,130.63194,134.02373,105.5382,143.29759,78.82701,87.87659,139.97018,142.07057,152.69835,157.19276,153.44496,110.99014,5.249817472,11.4927241,2.839533488,13.895172,23.033585,3.661255,7.4479218,34.76957536,16.14651489,0.9
128,74,60.185684,53.661377,1.6079708,1.6450751,136.92163,61.568848,157.33762,59.959915,105.90549,97.374054,129.35815,112.73611,128.68544,148.78302,105.74305,183.5145,65.50045,103.97198,145.91327,159.99188,156.96382,174.14299,154.52849,112.543915,5.695872165,9.470672607,3.496317546,-9.371506,36.239105,5.314766,0.16243744,47.51816932,15.48799133,0.9
146,110,47.531944,56.916603,1.2254121,1.4590023,149.7544,55.67703,166.2824,54.744522,107.19768,100.712296,129.77058,92.81865,138.62747,116.068146,106.85549,155.73291,53.21727,87.9625,153.77765,120.30691,166.46776,154.21533,168.72685,94.736,0.587978057,2.274435679,3.135696411,-1.5175781,21.332146,5.6853256,0.34218597,35.60772294,52.63845062,0.9
71,47,69.66029,116.454346,1.0701332,1.1466612,126.09051,116.356415,139.06992,117.151985,105.7106,146.41133,121.2669,148.19218,121.3715,177.74155,95.93979,186.91626,69.245804,130.83931,133.20267,186.23618,136.48695,193.82742,142.8652,153.43977,2.028823688,0.995470683,6.782353719,6.9111633,24.301773,0.41448975,9.770813,35.07027016,17.49198914,0.9
119,66,53.43713,62.813683,108.49253,66.20134,151.34209,71.07103,173.09924,74.03571,101.77572,85.81954,133.95831,100.76579,135.51016,141.64816,102.93373,185.52278,55.421448,73.766266,153.09721,157.44438,170.6546,189.55124,174.59256,131.00887,3.608579652,16.09172058,4.255055745,4.0284576,10.6392975,1.9843178,8.183736165,66.79077286,32.63348389,0.9
146,86,80.7417,44.19262,125.932655,46.04307,155.9991,49.52567,165.47513,48.89186,122.75265,67.202614,142.64857,78.411224,142.6485,104.85084,111.610146,162.8565,85.844765,40.560192,156.21829,120.820244,163.7409,169.00551,166.33292,87.596375,3.226250147,8.181838989,2.884155273,6.149002,17.254463,5.1030655,16.97667694,59.19315049,46.82931519,0.9
117,71,70.59124,73.02229,102.993576,71.36641,136.00758,75.63863,143.82297,77.04198,107.85694,99.77125,124.92314,105.71614,128.74783,138.2309,103.177864,168.8762,69.14806,76.84338,140.48714,150.26872,149.24997,180.88004,147.65344,119.744675,5.282126136,8.291908264,6.171651204,12.00383,18.486221,1.4431763,6.361628215,58.21083506,41.97019196,0.9
99,70,46.605377,38.98723,1.1902269,0.90410376,137.41501,46.60543,156.69493,46.860817,110.68761,84.49355,130.8664,104.18957,128.06221,136.99803,90.90543,160.80946,47.482723,64.46959,143.81027,146.84612,155.08942,168.0149,156.95137,98.895294,4.036199002,10.32786051,2.311645508,7.205429,38.102737,0.87734604,19.782173,61.54183058,32.96986389,0.9
70,45,67.265366,56.654667,1.7452694,1.6880782,151.0725,56.61778,170.18546,57.22931,115.540726,99.92796,138.38992,110.45202,138.83095,140.6395,112.441666,162.03326,70.574905,98.06038,151.52191,156.92378,165.23917,174.58017,169.7695,117.511185,2.43878327,0.790781657,6.317749023,12.5469055,23.128311,3.3095398,3.09906,42.48306165,26.46824646,0.9
78,53,75.42316,50.95506,118.559975,50.90042,153.21352,51.939735,167.30946,52.393078,116.349365,74.72857,138.48798,89.996796,137.16573,126.98659,112.65536,149.60896,72.8819,52.2211,149.09718,137.52213,164.60132,167.72876,166.82347,102.86915,0.61987359,2.477333069,3.286865234,18.119797,24.11744,2.5412598,6.399083455,71.84198679,35.5025177,0.9
82,50,49.4345,55.03805,99.609146,51.931557,133.83351,53.436005,150.04544,54.024002,99.500984,65.2258,122.37478,92.11886,122.77815,115.73269,91.728806,137.46371,47.93326,82.763214,137.01413,125.594894,151.37527,145.73889,149.89893,99.776505,0.256737026,3.69449234,1.870788574,8.275177,15.956184,1.5012398,10.43501536,32.17423814,35.76322174,0.9
98,69,67.484726,48.875153,113.113266,55.20092,144.91817,51.8721,163.35222,53.374268,109.89685,76.32105,130.54553,89.18902,130.06767,128.4112,101.736595,171.58702,66.685486,66.262505,146.38068,137.45203,162.19992,181.2021,159.80983,107.682724,1.699967077,7.827934265,3.954986572,9.615082,20.72847,0.7992401,13.02462006,59.36266843,22.13128662,0.9
73,50,50.74306,61.42095,1.7751658,1.4210404,130.9729,62.799393,155.43364,63.8266,104.51631,105.97256,129.1016,107.858925,131.91109,139.01712,98.24509,170.46846,53.118275,96.02777,146.55025,152.54108,158.4689,174.72556,155.84966,107.17504,2.552083238,2.522727966,3.769673665,4.2570953,31.84208,2.3752136,6.271225,40.97928536,6.847625732,0.9
189,129,56.302616,65.593735,121.11049,59.50477,159.18762,56.281082,187.05054,56.51068,119.220795,83.24496,147.6991,101.64186,147.05649,135.64772,107.60699,169.38293,57.804367,70.32223,168.06729,153.4919,184.45746,184.04991,187.1685,112.649704,6.336797492,12.30673981,3.536076864,14.666977,22.998016,1.501751,16.74487559,58.96835127,19.29626465,0.9
88,60,50.842827,60.003002,1.334188,1.1467955,154.38437,68.461624,176.38817,69.11028,119.3633,107.40015,139.81824,123.495926,138.5746,160.57901,108.52228,184.75966,63.95672,95.516205,163.59996,170.34355,178.13655,191.39221,175.35062,132.83138,5.489451579,11.71059799,3.022867839,6.632553,27.747635,13.113892,10.841019,61.17950354,37.53014374,0.9
103,66,38.617546,43.5793,3.3236694,1.832721,144.16652,46.98601,164.18642,56.295315,80.82891,87.75316,118.34638,95.59199,120.92888,131.39015,81.56487,168.16995,9.862367,10.783977,146.36047,148.69884,165.39853,171.36665,168.09557,109.191055,2.452150767,14.68354543,4.404123942,3.196701,22.199097,28.75518,0.7359619,119.0768836,45.4892807,0.9
91,58,70.92936,51.83028,125.06202,46.64787,169.5979,51.44528,187.48663,50.693684,124.69479,81.39533,154.3903,87.86992,155.9117,117.24673,117.91147,157.04535,73.66095,92.72927,174.9784,124.85115,185.2905,153.78136,187.88437,100.60776,1.443986161,7.012817383,3.19333903,-3.2639923,16.63897,2.7315903,9.289253235,23.04155303,45.00234222,0.9
128,72,68.10473,67.49118,1.3614753,1.2356966,154.6628,72.0927,175.24298,73.678024,110.40795,112.46753,149.88995,115.22177,148.79597,152.35571,115.60432,187.0392,71.503204,100.33498,163.22551,161.25966,174.3761,187.50264,176.51979,124.0692,2.606685546,7.192240397,2.280329386,0.46343994,28.286514,3.3984756,5.1963654,49.26897259,24.81751251,0.9
135,66,55.330162,41.866344,2.3663132,1.9117986,115.831345,38.328423,136.30629,39.63792,93.19682,90.987434,114.510056,99.52282,115.37065,140.98436,94.44443,175.21266,61.96156,67.13509,121.57786,148.26407,131.58916,172.02272,134.48332,99.20967,5.387367561,3.844230652,5.074193319,-3.1899414,41.77469,6.6313972,1.2476044,72.73506486,-0.923652649,0.9
123,71,65.26174,53.497616,119.64963,55.38478,141.51385,51.86333,151.78258,50.495094,117.82741,87.12185,139.55699,104.823044,139.08182,147.67456,109.09525,171.16365,67.91925,77.16946,153.2035,153.65814,164.86203,170.47456,158.13797,106.12898,4.99366673,6.523971558,13.20233663,-0.6890869,41.545578,2.6575089,12.85768382,64.52650581,45.44594574,0.9
65,39,68.440605,50.702206,2.3805563,1.5769157,154.1388,62.607086,165.31104,62.56276,131.91835,91.210815,145.1038,101.74336,144.6731,132.01765,117.1658,145.69812,94.12522,63.44771,155.59366,150.52771,164.6543,164.9154,169.22487,109.068214,7.541077374,15.84362157,5.656265259,19.217285,22.94944,25.684616,14.752548,54.6951866,52.18146515,0.9
84,54,51.120125,42.176575,1.5521486,1.5024529,127.38504,45.158897,137.61218,45.336243,97.51264,87.03076,115.912895,82.49241,128.89188,114.6073,103.0611,144.32855,59.339874,84.803505,134.72034,122.688126,140.34576,151.68623,142.02516,86.77099,3.711783493,4.094657898,4.764378866,7.3576813,27.836311,8.219749,5.5484543,34.47902814,45.58348846,0.9
60,39,56.745064,53.242004,100.335655,54.959084,123.55598,59.245346,135.32649,57.864815,96.90835,82.109825,117.45319,96.33448,114.52985,127.88747,91.81288,145.86101,61.24536,92.99492,121.510605,137.35712,129.64404,144.79839,136.39612,103.20656,1.394720922,8.909072876,8.28968811,-1.0626221,24.680908,4.5002975,9.078826904,32.09977608,31.49936676,0.9
146,90,9.633686,6.0812883,119.86685,47.584366,142.18391,47.626667,154.47427,46.10033,108.79665,80.399124,128.7849,107.52657,126.83922,143.54588,102.87833,181.65201,60.867046,62.58306,137.31444,145.98045,149.22397,180.871,150.17163,105.370865,15.17165647,61.53374767,6.368631999,-0.78100586,38.17502,51.23336,18.70581818,81.24972226,95.67915344,0.9
84,57,55.749397,56.8001,1.3905563,1.2485812,138.23831,49.934303,152.78958,50.61329,102.44414,88.88858,128.76785,97.11261,132.31767,122.42292,101.11707,156.56848,61.14189,89.724,143.37411,132.14868,155.60204,158.01732,155.83696,100.40622,3.257939886,8.701735179,3.906555176,1.4488373,22.0167,5.392494,1.3270645,31.63220008,38.8351059,0.9
112,61,55.885822,59.69495,1.1833416,1.1342561,138.23482,65.25102,155.1051,63.382446,107.67136,105.618225,134.43794,113.91565,131.43208,158.1523,101.12403,182.48784,66.0165,108.25936,141.40875,163.92924,156.04059,181.91174,155.83662,117.32367,4.312080152,6.162380219,1.111343384,-0.5760956,40.82863,10.13068,6.547325,43.24318499,31.73814392,0.9
219,124,70.32471,53.78748,1.213675,1.1674494,146.67947,46.91623,159.83871,45.310562,123.93994,86.39744,146.92096,94.65984,151.02052,129.85626,122.20662,153.85846,88.350876,96.21265,162.92783,138.05743,175.7521,150.1952,170.10684,95.01468,3.485018297,10.23211034,17.4543457,-3.6632538,34.841583,18.026169,1.7333221,29.35117083,36.87704468,0.9
128,76,4.947397,3.0100312,1.459475,1.6876986,147.36429,62.734215,168.25217,64.028946,125.58788,90.738,138.16675,113.8443,140.27762,134.05876,111.17864,157.45186,82.28135,87.722946,152.82004,144.22945,163.94287,174.5064,165.44667,115.325455,20.51755644,80.49539836,4.743199666,17.054535,18.733307,77.333954,14.409241,38.14349085,79.75325012,0.9
174,111,63.286057,63.760193,120.91504,65.58867,142.03717,60.36307,160.91757,60.0445,113.71144,113.12901,141.47327,109.44499,141.59673,147.76498,112.315445,180.15242,77.97286,102.62099,154.85092,153.24149,169.45738,185.78418,163.77823,114.54448,1.415305271,8.941291809,9.479314168,5.6317596,33.220505,14.686806,10.53546143,41.13538216,22.10990906,0.9
182,106,65.078674,66.7795,1.663398,1.7322778,145.24565,71.05665,161.91084,71.11448,123.99495,104.250946,141.97272,120.16403,144.18001,144.8999,117.38139,180.27556,72.47969,108.00354,155.7173,160.56708,167.30081,188.00055,163.99464,118.80614,5.694214339,5.741416931,5.797424316,7.724991,26.093765,7.401016,6.613556,40.70450106,30.17140198,0.9
100,87,28.664124,68.217415,71.0297,69.382256,102.04396,68.8676,113.32398,69.07327,63.084755,96.18913,91.696976,97.22952,96.31286,122.03904,66.26133,142.2299,27.751812,71.27145,111.248665,120.73291,123.4481,141.19232,124.15364,101.62515,8.498654536,1.370513916,13.96918233,-1.0375824,20.413887,0.91231155,8.475547791,44.53016812,39.53977203,0.9
55,32,57.488968,57.755997,1.23101,1.0926954,121.18627,58.06349,138.05067,56.435165,98.861824,106.93487,115.60693,118.78552,118.62792,146.7275,96.817375,188.66554,60.95591,90.10378,129.28372,151.28224,143.22455,183.04236,138.70934,106.56951,2.616711942,1.966105143,6.459391276,-5.623184,40.15798,3.4669418,2.0444489,57.61260517,13.10409546,0.9
135,114,27.202799,78.720116,1.7891111,1.7691966,125.279076,70.03537,142.12163,71.292046,76.83755,104.941154,119.6178,110.327835,116.32252,149.28683,79.70044,183.25928,27.764593,81.84248,130.42639,157.07733,145.15569,188.03375,144.06924,116.49395,3.571642732,10.74188232,3.32111613,4.774475,32.792885,0.5617943,2.8628922,63.98863055,47.54862213,0.9
78,60,63.253643,80.30977,1.4969599,1.4606773,150.70952,78.53777,168.81128,80.28554,107.26067,112.81682,135.9188,114.90641,140.34003,151.05615,106.64618,177.98006,66.9832,100.69435,155.04797,161.50714,163.99161,189.55928,169.86298,129.31157,3.686219079,2.346509298,7.127360026,11.579224,21.744583,3.729557,0.6144943,43.73934069,33.15058899,0.9
151,103,35.907494,63.21174,1.5894082,1.4444797,116.67128,63.476185,142.51353,64.06575,81.549194,102.23781,113.60157,117.950966,112.89536,154.05296,78.89806,191.34692,36.38004,92.09178,126.089294,164.23782,139.06432,195.13379,143.56105,118.938034,1.319858095,0.962385813,5.29729716,3.7868652,35.11493,0.47254562,2.6511307,57.5141408,3.2370224,0.9
256,125,75.46457,56.268776,107.04114,59.93848,130.76956,55.850876,143.85553,57.54535,103.0681,82.084435,124.31398,88.77842,118.268326,130.01213,95.11089,149.33597,73.983536,61.492764,129.67972,136.01355,141.39406,164.11952,141.60364,105.683945,1.756021411,5.364177704,3.142237345,14.783554,24.328186,1.4810333,13.25830332,60.18731905,16.04708862,0.9
109,56,43.06536,66.99283,77.20235,59.86747,111.31489,78.43605,116.09335,77.63314,80.458046,104.74629,96.93849,114.757095,100.66771,147.25858,77.24998,178.33496,40.615788,76.52162,112.521065,158.40295,124.10695,194.96124,123.40253,124.29048,13.42537755,29.20889282,10.21517436,16.626282,22.968094,2.4495735,4.30917867,69.29175583,53.91413116,0.9
76,45,34.804634,69.16723,1.4349332,1.3596034,100.00897,93.9971,118.097244,95.412926,80.39347,126.98686,99.68984,143.67133,94.96713,181.25119,69.90109,185.9728,35.106583,98.01579,110.78871,183.73874,121.39409,197.94078,121.994835,144.85277,22.68862443,34.05037435,4.796297709,11.967987,36.398422,0.30194855,10.492378,69.08220869,10.93952179,0.9
